timestamp(s),score,frame_idx
41.93,0.3506,1259
41.97,0.379,1260
42.0,0.4004,1261
42.03,0.4102,1262
42.07,0.403,1263
42.1,0.4388,1264
42.13,0.4285,1265
42.17,0.4118,1266
42.2,0.4354,1267
42.23,0.4232,1268
42.27,0.4364,1269
42.3,0.2416,1270
42.33,0.176,1271
42.37,0.2108,1272
42.4,0.3757,1273
42.43,0.3763,1274
42.47,0.3836,1275
42.5,0.4457,1276
42.53,0.455,1277
42.57,0.479,1278
42.6,0.4518,1279
42.63,0.4435,1280
42.67,0.4497,1281
42.7,0.7098,1282
42.73,0.8603,1283
42.77,0.4805,1284
42.8,0.3927,1285
42.83,0.3759,1286
42.87,0.3631,1287
42.9,0.2864,1288
42.93,0.2564,1289
42.97,0.2749,1290
43.0,0.2468,1291
43.03,0.2449,1292
43.07,0.2419,1293
43.1,0.2435,1294
43.13,0.2379,1295
43.17,0.2375,1296
43.2,0.23,1297
43.23,0.2261,1298
43.27,0.2272,1299
43.3,0.2236,1300
43.33,0.2205,1301
43.37,0.218,1302
43.4,0.2183,1303
43.43,0.2178,1304
43.47,0.2177,1305
43.5,0.2174,1306
43.53,0.219,1307
43.57,0.2228,1308
43.6,0.2186,1309
43.63,0.1109,1310
43.67,0.1241,1311
43.7,0.1364,1312
43.73,0.1435,1313
43.77,0.153,1314
43.8,0.1796,1315
43.83,0.2106,1316
43.87,0.2196,1317
43.9,0.2095,1318
43.93,0.2079,1319
43.97,0.2064,1320
44.0,0.207,1321
44.03,0.2084,1322
44.07,0.2081,1323
44.1,0.208,1324
44.13,0.208,1325
44.17,0.2076,1326
44.2,0.1863,1327
44.23,0.0988,1328
44.27,0.1061,1329
44.3,0.1176,1330
44.33,0.1227,1331
44.37,0.1277,1332
44.4,0.1382,1333
44.43,0.1437,1334
44.47,0.1434,1335
44.5,0.1436,1336
44.53,0.1435,1337
44.57,0.1436,1338
44.6,0.1438,1339
44.63,0.1435,1340
44.67,0.1437,1341
44.7,0.1435,1342
44.73,0.1437,1343
44.77,0.1434,1344
44.8,0.1431,1345
44.83,0.1427,1346
44.87,0.1441,1347
44.9,0.1423,1348
44.93,0.1433,1349
44.97,0.1431,1350
45.0,0.1403,1351
45.03,0.1396,1352
45.07,0.143,1353
45.1,0.1421,1354
45.13,0.1425,1355
45.17,0.1408,1356
45.2,0.1437,1357
45.23,0.144,1358
45.27,0.1437,1359
45.3,0.1429,1360
45.33,0.1425,1361
45.37,0.1401,1362
45.4,0.1433,1363
45.43,0.1432,1364
45.47,0.1431,1365
45.5,0.1409,1366
45.53,0.1412,1367
45.57,0.1393,1368
45.6,0.1429,1369
45.63,0.1426,1370
45.67,0.1424,1371
45.7,0.1419,1372
45.73,0.1423,1373
45.77,0.1384,1374
45.8,0.1406,1375
45.83,0.1402,1376
45.87,0.1395,1377
45.9,0.1362,1378
45.93,0.1388,1379
45.97,0.139,1380
46.0,0.1388,1381
46.03,0.1398,1382
46.07,0.1396,1383
46.1,0.1393,1384
46.13,0.1351,1385
46.17,0.14,1386
46.2,0.1403,1387
46.23,0.1403,1388
46.27,0.1407,1389
46.3,0.1402,1390
46.33,0.1401,1391
46.37,0.14,1392
46.4,0.1401,1393
46.43,0.1397,1394
46.47,0.1398,1395
46.5,0.1395,1396
46.53,0.1393,1397
46.57,0.1387,1398
46.6,0.1387,1399
46.63,0.1385,1400
46.67,0.1388,1401
46.7,0.1385,1402
46.73,0.1387,1403
46.77,0.139,1404
46.8,0.1387,1405
46.83,0.1385,1406
46.87,0.1387,1407
46.9,0.139,1408
46.93,0.139,1409
46.97,0.1393,1410
47.0,0.1394,1411
47.03,0.1395,1412
47.07,0.1394,1413
47.1,0.14,1414
47.13,0.1398,1415
47.17,0.1401,1416
47.2,0.1398,1417
47.23,0.14,1418
47.27,0.1394,1419
47.3,0.1394,1420
47.33,0.1391,1421
47.37,0.1392,1422
47.4,0.1393,1423
47.43,0.1392,1424
47.47,0.1376,1425
47.5,0.1393,1426
47.53,0.1387,1427
47.57,0.1387,1428
47.6,0.1385,1429
47.63,0.1387,1430
47.67,0.1381,1431
47.7,0.138,1432
47.73,0.1375,1433
47.77,0.1377,1434
47.8,0.1374,1435
47.83,0.1377,1436
47.87,0.1377,1437
47.9,0.1383,1438
47.93,0.138,1439
47.97,0.1382,1440
48.0,0.1386,1441
48.03,0.1389,1442
48.07,0.1393,1443
48.1,0.1395,1444
48.13,0.1392,1445
48.17,0.1393,1446
48.2,0.1389,1447
48.23,0.1385,1448
48.27,0.1377,1449
48.3,0.1372,1450
48.33,0.1379,1451
48.37,0.1384,1452
48.4,0.1384,1453
48.43,0.1389,1454
48.47,0.1384,1455
48.5,0.1389,1456
48.53,0.1391,1457
48.57,0.1391,1458
48.6,0.1386,1459
48.63,0.1384,1460
48.67,0.1381,1461
48.7,0.1383,1462
48.73,0.1377,1463
48.77,0.1374,1464
48.8,0.1369,1465
48.83,0.1367,1466
48.87,0.1363,1467
48.9,0.1364,1468
48.93,0.1361,1469
48.97,0.1365,1470
49.0,0.1364,1471
49.03,0.1364,1472
49.07,0.1366,1473
49.1,0.1368,1474
49.13,0.1366,1475
49.17,0.1365,1476
49.2,0.1364,1477
49.23,0.1364,1478
49.27,0.1361,1479
49.3,0.1361,1480
49.33,0.1361,1481
49.37,0.1362,1482
49.4,0.1362,1483
49.43,0.1363,1484
49.47,0.1361,1485
49.5,0.1362,1486
49.53,0.1362,1487
49.57,0.1362,1488
49.6,0.1363,1489
49.63,0.1363,1490
49.67,0.3436,1491
49.7,0.3264,1492
49.73,0.3189,1493
49.77,0.266,1494
49.8,0.2479,1495
49.83,0.2376,1496
49.87,0.2163,1497
49.9,0.1923,1498
49.93,0.1817,1499
49.97,0.1794,1500
50.0,0.1696,1501
50.03,0.1694,1502
50.07,0.1735,1503
50.1,0.1741,1504
50.13,0.1735,1505
50.17,0.1717,1506
50.2,0.1721,1507
50.23,0.1731,1508
50.27,0.1707,1509
50.3,0.1699,1510
50.33,0.1697,1511
50.37,0.1702,1512
50.4,0.1726,1513
50.43,0.1709,1514
50.47,0.1719,1515
50.5,0.1719,1516
50.53,0.1715,1517
50.57,0.1713,1518
50.6,0.1718,1519
50.63,0.1704,1520
50.67,0.1705,1521
50.7,0.1698,1522
50.73,0.1704,1523
50.77,0.1707,1524
50.8,0.1703,1525
50.83,0.1701,1526
50.87,0.1674,1527
50.9,0.1669,1528
50.93,0.1674,1529
50.97,0.1698,1530
51.0,0.1688,1531
51.03,0.1721,1532
51.07,0.1924,1533
51.1,0.2264,1534
51.13,0.2289,1535
51.17,0.241,1536
51.2,0.2492,1537
51.23,0.258,1538
51.27,0.27,1539
51.3,0.2705,1540
51.33,0.2693,1541
51.37,0.2706,1542
51.4,0.2685,1543
51.43,0.2687,1544
51.47,0.2674,1545
51.5,0.2661,1546
51.53,0.2666,1547
51.57,0.2681,1548
51.6,0.2681,1549
51.63,0.2677,1550
51.67,0.2683,1551
51.7,0.2679,1552
51.73,0.2677,1553
51.77,0.2675,1554
51.8,0.268,1555
51.83,0.2683,1556
51.87,0.2685,1557
51.9,0.2687,1558
51.93,0.2684,1559
51.97,0.268,1560
52.0,0.2683,1561
52.03,0.2742,1562
52.07,0.2752,1563
52.1,0.2746,1564
52.13,0.2709,1565
52.17,0.2732,1566
52.2,0.2725,1567
52.23,0.2714,1568
52.27,0.272,1569
52.3,0.2719,1570
52.33,0.2726,1571
52.37,0.2721,1572
52.4,0.2733,1573
52.43,0.2739,1574
52.47,0.2841,1575
52.5,0.324,1576
52.53,0.3617,1577
52.57,0.3943,1578
52.6,0.4163,1579
52.63,0.2685,1580
52.67,0.2808,1581
52.7,0.3167,1582
52.73,0.3574,1583
52.77,0.3266,1584
52.8,0.3262,1585
52.83,0.3232,1586
52.87,0.3178,1587
52.9,0.3383,1588
52.93,0.3663,1589
52.97,0.189,1590
53.0,0.2601,1591
53.03,0.3321,1592
53.07,0.3781,1593
53.1,0.3951,1594
53.13,0.4019,1595
53.17,0.4174,1596
53.2,0.4244,1597
53.23,0.4454,1598
53.27,0.4614,1599
53.3,0.4709,1600
53.33,0.4799,1601
53.37,0.4369,1602
53.4,0.4033,1603
53.43,0.3947,1604
53.47,0.1625,1605
53.5,0.2013,1606
53.53,0.2659,1607
53.57,0.2873,1608
53.6,0.3046,1609
53.63,0.3068,1610
53.67,0.3252,1611
53.7,0.355,1612
53.73,0.3742,1613
53.77,0.3373,1614
53.8,0.1722,1615
53.83,0.2538,1616
53.87,0.2277,1617
53.9,0.2468,1618
53.93,0.3076,1619
53.97,0.3119,1620
54.0,0.2882,1621
54.03,0.315,1622
54.07,0.3229,1623
54.1,0.3412,1624
54.13,0.3602,1625
54.17,0.4102,1626
54.2,0.4404,1627
54.23,0.4299,1628
54.27,0.2549,1629
54.3,0.1783,1630
54.33,0.3424,1631
54.37,0.3213,1632
54.4,0.3198,1633
54.43,0.3528,1634
54.47,0.3823,1635
54.5,0.3885,1636
54.53,0.378,1637
54.57,0.3809,1638
54.6,0.4071,1639
54.63,0.4216,1640
54.67,0.4136,1641
54.7,0.4403,1642
54.73,0.4433,1643
54.77,0.4474,1644
54.8,0.3548,1645
54.83,0.1799,1646
54.87,0.2253,1647
54.9,0.3154,1648
54.93,0.3148,1649
54.97,0.3554,1650
55.0,0.4143,1651
55.03,0.4632,1652
55.07,0.476,1653
55.1,0.4582,1654
55.13,0.4478,1655
55.17,0.4444,1656
55.2,0.5265,1657
55.23,0.7822,1658
55.27,0.4647,1659
55.3,0.3991,1660
55.33,0.3798,1661
55.37,0.3635,1662
55.4,0.304,1663
55.43,0.2673,1664
55.47,0.2764,1665
55.5,0.253,1666
55.53,0.2487,1667
55.57,0.2476,1668
55.6,0.2404,1669
55.63,0.2407,1670
55.67,0.232,1671
55.7,0.2169,1672
55.73,0.2064,1673
55.77,0.1961,1674
55.8,0.1803,1675
55.83,0.1762,1676
55.87,0.1778,1677
55.9,0.1932,1678
55.93,0.2045,1679
55.97,0.2194,1680
56.0,0.231,1681
56.03,0.24,1682
56.07,0.2457,1683
56.1,0.2442,1684
56.13,0.1385,1685
56.17,0.1367,1686
56.2,0.1424,1687
56.23,0.1494,1688
56.27,0.1546,1689
56.3,0.162,1690
56.33,0.196,1691
56.37,0.1964,1692
56.4,0.1961,1693
56.43,0.1957,1694
56.47,0.1957,1695
56.5,0.1954,1696
56.53,0.2064,1697
56.57,0.2096,1698
56.6,0.2204,1699
56.63,0.206,1700
56.67,0.2065,1701
56.7,0.1896,1702
56.73,0.0902,1703
56.77,0.0871,1704
56.8,0.0951,1705
56.83,0.1059,1706
56.87,0.1095,1707
56.9,0.1163,1708
56.93,0.1358,1709
56.97,0.1358,1710
57.0,0.1358,1711
57.03,0.1358,1712
57.07,0.1357,1713
57.1,0.135,1714
57.13,0.1348,1715
57.17,0.1343,1716
57.2,0.1342,1717
57.23,0.1339,1718
57.27,0.1338,1719
57.3,0.1336,1720
57.33,0.1332,1721
57.37,0.1331,1722
57.4,0.1329,1723
57.43,0.1329,1724
57.47,0.1327,1725
57.5,0.1328,1726
57.53,0.1341,1727
57.57,0.1345,1728
57.6,0.1344,1729
57.63,0.1348,1730
57.67,0.1348,1731
57.7,0.1355,1732
57.73,0.135,1733
57.77,0.3604,1734
57.8,0.3488,1735
57.83,0.3299,1736
57.87,0.3003,1737
57.9,0.2691,1738
57.93,0.2578,1739
57.97,0.2288,1740
58.0,0.2152,1741
58.03,0.2016,1742
58.07,0.176,1743
58.1,0.1745,1744
58.13,0.1719,1745
58.17,0.1739,1746
58.2,0.1732,1747
58.23,0.1707,1748
58.27,0.1693,1749
58.3,0.1699,1750
58.33,0.1722,1751
58.37,0.1726,1752
58.4,0.1702,1753
58.43,0.169,1754
58.47,0.1687,1755
58.5,0.1698,1756
58.53,0.1714,1757
58.57,0.1722,1758
58.6,0.1714,1759
58.63,0.1709,1760
58.67,0.1708,1761
58.7,0.1706,1762
58.73,0.1709,1763
58.77,0.1709,1764
58.8,0.1695,1765
58.83,0.17,1766
58.87,0.1704,1767
58.9,0.1701,1768
58.93,0.1701,1769
58.97,0.1695,1770
59.0,0.1679,1771
59.03,0.1681,1772
59.07,0.1695,1773
59.1,0.1691,1774
59.13,0.1679,1775
59.17,0.1809,1776
59.2,0.2018,1777
59.23,0.2119,1778
59.27,0.2372,1779
59.3,0.245,1780
59.33,0.2496,1781
59.37,0.2661,1782
59.4,0.2714,1783
59.43,0.271,1784
59.47,0.2705,1785
59.5,0.2743,1786
59.53,0.2697,1787
59.57,0.2698,1788
59.6,0.269,1789
59.63,0.2686,1790
59.67,0.2693,1791
59.7,0.2693,1792
59.73,0.2695,1793
59.77,0.2687,1794
59.8,0.2689,1795
59.83,0.2691,1796
59.87,0.2687,1797
59.9,0.2687,1798
59.93,0.2688,1799
59.97,0.2693,1800
60.0,0.2684,1801
60.03,0.2681,1802
60.07,0.2679,1803
60.1,0.2677,1804
60.13,0.2679,1805
60.17,0.2704,1806
60.2,0.2745,1807
60.23,0.2742,1808
60.27,0.2734,1809
60.3,0.2747,1810
60.33,0.2741,1811
60.37,0.2743,1812
60.4,0.2746,1813
60.43,0.2722,1814
60.47,0.2723,1815
60.5,0.2722,1816
60.53,0.2724,1817
60.57,0.2724,1818
60.6,0.2747,1819
60.63,0.3266,1820
60.67,0.379,1821
60.7,0.3915,1822
60.73,0.417,1823
60.77,0.2895,1824
60.8,0.2882,1825
60.83,0.3555,1826
60.87,0.3605,1827
60.9,0.3329,1828
60.93,0.3332,1829
60.97,0.333,1830
61.0,0.3398,1831
61.03,0.3616,1832
61.07,0.3703,1833
61.1,0.1944,1834
61.13,0.2266,1835
61.17,0.3092,1836
61.2,0.36,1837
61.23,0.3757,1838
61.27,0.3874,1839
61.3,0.4106,1840
61.33,0.42,1841
61.37,0.4274,1842
61.4,0.4232,1843
61.43,0.4166,1844
61.47,0.4154,1845
61.5,0.4125,1846
61.53,0.4119,1847
61.57,0.4143,1848
61.6,0.1891,1849
61.63,0.184,1850
61.67,0.2664,1851
61.7,0.3224,1852
61.73,0.3335,1853
61.77,0.3542,1854
61.8,0.3796,1855
61.83,0.3888,1856
61.87,0.4055,1857
61.9,0.2736,1858
61.93,0.1886,1859
61.97,0.2954,1860
62.0,0.2276,1861
62.03,0.2269,1862
62.07,0.3264,1863
62.1,0.3553,1864
62.13,0.3634,1865
62.17,0.4023,1866
62.2,0.3992,1867
62.23,0.3942,1868
62.27,0.3942,1869
62.3,0.4164,1870
62.33,0.4185,1871
62.37,0.4275,1872
62.4,0.2523,1873
62.43,0.1893,1874
62.47,0.35,1875
62.5,0.3554,1876
62.53,0.3449,1877
62.57,0.3489,1878
62.6,0.369,1879
62.63,0.3791,1880
62.67,0.4162,1881
62.7,0.4091,1882
62.73,0.395,1883
62.77,0.4,1884
62.8,0.4082,1885
62.83,0.4133,1886
62.87,0.3981,1887
62.9,0.4063,1888
62.93,0.432,1889
62.97,0.2794,1890
63.0,0.1688,1891
63.03,0.1647,1892
63.07,0.3562,1893
63.1,0.3731,1894
63.13,0.3904,1895
63.17,0.446,1896
63.2,0.4718,1897
63.23,0.4814,1898
63.27,0.4497,1899
63.3,0.4461,1900
63.33,0.4613,1901
63.37,0.8266,1902
63.4,0.5276,1903
63.43,0.4496,1904
63.47,0.3754,1905
63.5,0.3558,1906
63.53,0.3419,1907
63.57,0.2605,1908
63.6,0.2668,1909
63.63,0.2613,1910
63.67,0.2432,1911
63.7,0.2415,1912
63.73,0.243,1913
63.77,0.245,1914
63.8,0.2457,1915
63.83,0.2452,1916
63.87,0.2404,1917
63.9,0.2449,1918
63.93,0.2478,1919
63.97,0.246,1920
64.0,0.2457,1921
64.03,0.2452,1922
64.07,0.2508,1923
64.1,0.2508,1924
64.13,0.2506,1925
64.17,0.2505,1926
64.2,0.249,1927
64.23,0.2491,1928
64.27,0.2414,1929
64.3,0.1303,1930
64.33,0.1373,1931
64.37,0.1455,1932
64.4,0.1551,1933
64.43,0.1593,1934
64.47,0.167,1935
64.5,0.2199,1936
64.53,0.2173,1937
64.57,0.232,1938
64.6,0.2163,1939
64.63,0.2154,1940
64.67,0.2137,1941
64.7,0.0917,1942
64.73,0.0819,1943
64.77,0.0866,1944
64.8,0.1022,1945
64.83,0.1028,1946
64.87,0.1072,1947
64.9,0.1245,1948
64.93,0.1242,1949
64.97,0.1235,1950
65.0,0.1195,1951
65.03,0.1184,1952
65.07,0.1182,1953
65.1,0.1175,1954
65.13,0.1173,1955
65.17,0.118,1956
65.2,0.1172,1957
65.23,0.1185,1958
65.27,0.1191,1959
65.3,0.1199,1960
65.33,0.1218,1961
65.37,0.1224,1962
65.4,0.1223,1963
65.43,0.1238,1964
65.47,0.1243,1965
65.5,0.124,1966
65.53,0.1239,1967
65.57,0.124,1968
65.6,0.1251,1969
65.63,0.125,1970
65.67,0.1257,1971
65.7,0.1266,1972
65.73,0.1278,1973
65.77,0.1287,1974
65.8,0.1295,1975
65.83,0.1302,1976
65.87,0.1302,1977
65.9,0.1301,1978
65.93,0.1296,1979
65.97,0.1295,1980
66.0,0.1301,1981
66.03,0.1305,1982
66.07,0.1308,1983
66.1,0.1311,1984
66.13,0.1317,1985
66.17,0.1319,1986
66.2,0.132,1987
66.23,0.1329,1988
66.27,0.1339,1989
66.3,0.1339,1990
66.33,0.1339,1991
66.37,0.134,1992
66.4,0.133,1993
66.43,0.1328,1994
66.47,0.1321,1995
66.5,0.1318,1996
66.53,0.1315,1997
66.57,0.1314,1998
66.6,0.1312,1999
66.63,0.1315,2000
66.67,0.131,2001
66.7,0.1327,2002
66.73,0.1321,2003
66.77,0.1323,2004
66.8,0.132,2005
66.83,0.1319,2006
66.87,0.1318,2007
66.9,0.1321,2008
66.93,0.1315,2009
66.97,0.1314,2010
67.0,0.1313,2011
67.03,0.1313,2012
67.07,0.131,2013
67.1,0.1311,2014
67.13,0.1309,2015
67.17,0.1315,2016
67.2,0.1308,2017
67.23,0.1307,2018
67.27,0.1272,2019
67.3,0.1273,2020
67.33,0.1271,2021
67.37,0.127,2022
67.4,0.1268,2023
67.43,0.1264,2024
67.47,0.1265,2025
67.5,0.1265,2026
67.53,0.1263,2027
67.57,0.1256,2028
67.6,0.1258,2029
67.63,0.1256,2030
67.67,0.1258,2031
67.7,0.1255,2032
67.73,0.1255,2033
67.77,0.1254,2034
67.8,0.1259,2035
67.83,0.1255,2036
67.87,0.1256,2037
67.9,0.1256,2038
67.93,0.1259,2039
67.97,0.1258,2040
68.0,0.126,2041
68.03,0.126,2042
68.07,0.1265,2043
68.1,0.1264,2044
68.13,0.126,2045
68.17,0.128,2046
68.2,0.1286,2047
68.23,0.1297,2048
68.27,0.1293,2049
68.3,0.1294,2050
68.33,0.1285,2051
68.37,0.1285,2052
68.4,0.1294,2053
68.43,0.1277,2054
68.47,0.1277,2055
68.5,0.1283,2056
68.53,0.1282,2057
68.57,0.129,2058
68.6,0.131,2059
68.63,0.13,2060
68.67,0.1279,2061
68.7,0.1279,2062
68.73,0.1276,2063
68.77,0.1275,2064
68.8,0.1274,2065
68.83,0.1277,2066
68.87,0.1274,2067
68.9,0.1275,2068
68.93,0.1273,2069
68.97,0.1276,2070
69.0,0.1275,2071
69.03,0.1276,2072
69.07,0.1274,2073
69.1,0.1311,2074
69.13,0.1302,2075
69.17,0.1312,2076
69.2,0.1309,2077
69.23,0.1307,2078
69.27,0.1311,2079
69.3,0.1311,2080
69.33,0.1313,2081
69.37,0.1316,2082
69.4,0.1323,2083
69.43,0.1323,2084
69.47,0.3559,2085
69.5,0.3271,2086
69.53,0.3166,2087
69.57,0.2824,2088
69.6,0.2494,2089
69.63,0.2393,2090
69.67,0.2054,2091
69.7,0.1912,2092
69.73,0.1785,2093
69.77,0.177,2094
69.8,0.1765,2095
69.83,0.1786,2096
69.87,0.1771,2097
69.9,0.1757,2098
69.93,0.1736,2099
69.97,0.1734,2100
70.0,0.171,2101
70.03,0.1715,2102
70.07,0.17,2103
70.1,0.1683,2104
70.13,0.1683,2105
70.17,0.1684,2106
70.2,0.171,2107
70.23,0.1701,2108
70.27,0.1702,2109
70.3,0.1711,2110
70.33,0.1709,2111
70.37,0.1718,2112
70.4,0.171,2113
70.43,0.1704,2114
70.47,0.1694,2115
70.5,0.1708,2116
70.53,0.1708,2117
70.57,0.1708,2118
70.6,0.1707,2119
70.63,0.1701,2120
70.67,0.1669,2121
70.7,0.1672,2122
70.73,0.1677,2123
70.77,0.1666,2124
70.8,0.1696,2125
70.83,0.1828,2126
70.87,0.2048,2127
70.9,0.2242,2128
70.93,0.2413,2129
70.97,0.2441,2130
71.0,0.2603,2131
71.03,0.2735,2132
71.07,0.274,2133
71.1,0.2709,2134
71.13,0.2733,2135
71.17,0.2698,2136
71.2,0.269,2137
71.23,0.268,2138
71.27,0.2678,2139
71.3,0.268,2140
71.33,0.2687,2141
71.37,0.2685,2142
71.4,0.2684,2143
71.43,0.2691,2144
71.47,0.2688,2145
71.5,0.2686,2146
71.53,0.2686,2147
71.57,0.2687,2148
71.6,0.2689,2149
71.63,0.2719,2150
71.67,0.2691,2151
71.7,0.2685,2152
71.73,0.2688,2153
71.77,0.2691,2154
71.8,0.2691,2155
71.83,0.2694,2156
71.87,0.2742,2157
71.9,0.2751,2158
71.93,0.2762,2159
71.97,0.2722,2160
72.0,0.2732,2161
72.03,0.274,2162
72.07,0.2734,2163
72.1,0.2736,2164
72.13,0.2739,2165
72.17,0.276,2166
72.2,0.2739,2167
72.23,0.2727,2168
72.27,0.3027,2169
72.3,0.3419,2170
72.33,0.3509,2171
72.37,0.4028,2172
72.4,0.4059,2173
72.43,0.2933,2174
72.47,0.3095,2175
72.5,0.3582,2176
72.53,0.3626,2177
72.57,0.3306,2178
72.6,0.3295,2179
72.63,0.3298,2180
72.67,0.3257,2181
72.7,0.3279,2182
72.73,0.3385,2183
72.77,0.2003,2184
72.8,0.2849,2185
72.83,0.3146,2186
72.87,0.3993,2187
72.9,0.3993,2188
72.93,0.4031,2189
72.97,0.4221,2190
73.0,0.428,2191
73.03,0.4407,2192
73.07,0.4622,2193
73.1,0.4605,2194
73.13,0.4626,2195
73.17,0.4337,2196
73.2,0.3941,2197
73.23,0.3922,2198
73.27,0.1569,2199
73.3,0.234,2200
73.33,0.2574,2201
73.37,0.2929,2202
73.4,0.3071,2203
73.43,0.3103,2204
73.47,0.323,2205
73.5,0.3721,2206
73.53,0.3343,2207
73.57,0.1793,2208
73.6,0.2978,2209
73.63,0.2479,2210
73.67,0.2058,2211
73.7,0.3188,2212
73.73,0.3376,2213
73.77,0.3849,2214
73.8,0.3881,2215
73.83,0.3851,2216
73.87,0.4013,2217
73.9,0.4234,2218
73.93,0.4216,2219
73.97,0.4353,2220
74.0,0.4321,2221
74.03,0.3525,2222
74.07,0.1736,2223
74.1,0.3365,2224
74.13,0.3283,2225
74.17,0.317,2226
74.2,0.3376,2227
74.23,0.3487,2228
74.27,0.3607,2229
74.3,0.3819,2230
74.33,0.3893,2231
74.37,0.4188,2232
74.4,0.4251,2233
74.43,0.4381,2234
74.47,0.4096,2235
74.5,0.3929,2236
74.53,0.4246,2237
74.57,0.4476,2238
74.6,0.3533,2239
74.63,0.1601,2240
74.67,0.3378,2241
74.7,0.3217,2242
74.73,0.3295,2243
74.77,0.3746,2244
74.8,0.3852,2245
74.83,0.4279,2246
74.87,0.421,2247
74.9,0.4266,2248
74.93,0.4161,2249
74.97,0.4368,2250
75.0,0.4823,2251
75.03,0.725,2252
75.07,0.4466,2253
75.1,0.4114,2254
75.13,0.366,2255
75.17,0.3288,2256
75.2,0.3207,2257
75.23,0.2567,2258
75.27,0.2554,2259
75.3,0.2464,2260
75.33,0.2405,2261
75.37,0.2413,2262
75.4,0.2431,2263
75.43,0.244,2264
75.47,0.2436,2265
75.5,0.2453,2266
75.53,0.2426,2267
75.57,0.2451,2268
75.6,0.2451,2269
75.63,0.2459,2270
75.67,0.2457,2271
75.7,0.2477,2272
75.73,0.2501,2273
75.77,0.2507,2274
75.8,0.2519,2275
75.83,0.2502,2276
75.87,0.2495,2277
75.9,0.2463,2278
75.93,0.1391,2279
75.97,0.1383,2280
76.0,0.1458,2281
76.03,0.151,2282
76.07,0.1601,2283
76.1,0.1695,2284
76.13,0.1858,2285
76.17,0.201,2286
76.2,0.1995,2287
76.23,0.2003,2288
76.27,0.2002,2289
76.3,0.1984,2290
76.33,0.1971,2291
76.37,0.2082,2292
76.4,0.2172,2293
76.43,0.2219,2294
76.47,0.2033,2295
76.5,0.2017,2296
76.53,0.1986,2297
76.57,0.0859,2298
76.6,0.0826,2299
76.63,0.081,2300
76.67,0.0983,2301
76.7,0.1017,2302
76.73,0.1036,2303
76.77,0.1273,2304
76.8,0.1271,2305
76.83,0.1268,2306
76.87,0.1264,2307
76.9,0.1264,2308
76.93,0.1263,2309
76.97,0.1263,2310
77.0,0.3594,2311
77.03,0.356,2312
77.07,0.3222,2313
77.1,0.298,2314
77.13,0.2821,2315
77.17,0.2529,2316
77.2,0.2291,2317
77.23,0.2257,2318
77.27,0.1987,2319
77.3,0.1789,2320
77.33,0.1727,2321
77.37,0.1714,2322
77.4,0.1716,2323
77.43,0.1737,2324
77.47,0.1738,2325
77.5,0.1726,2326
77.53,0.1715,2327
77.57,0.1731,2328
77.6,0.1715,2329
77.63,0.17,2330
77.67,0.1686,2331
77.7,0.1677,2332
77.73,0.1681,2333
77.77,0.1723,2334
77.8,0.1716,2335
77.83,0.1715,2336
77.87,0.1711,2337
77.9,0.1705,2338
77.93,0.1706,2339
77.97,0.1715,2340
78.0,0.1693,2341
78.03,0.1684,2342
78.07,0.1696,2343
78.1,0.1695,2344
78.13,0.1694,2345
78.17,0.1697,2346
78.2,0.1691,2347
78.23,0.1677,2348
78.27,0.1675,2349
78.3,0.1676,2350
78.33,0.1689,2351
78.37,0.1662,2352
78.4,0.1839,2353
78.43,0.1952,2354
78.47,0.224,2355
78.5,0.239,2356
78.53,0.2441,2357
78.57,0.2549,2358
78.6,0.2639,2359
78.63,0.2753,2360
78.67,0.2739,2361
78.7,0.2705,2362
78.73,0.2732,2363
78.77,0.2701,2364
78.8,0.269,2365
78.83,0.2675,2366
78.87,0.2671,2367
78.9,0.268,2368
78.93,0.2679,2369
78.97,0.2676,2370
79.0,0.2672,2371
79.03,0.2678,2372
79.07,0.2679,2373
79.1,0.2676,2374
79.13,0.2677,2375
79.17,0.2683,2376
79.2,0.2685,2377
79.23,0.2687,2378
79.27,0.2686,2379
79.3,0.2685,2380
79.33,0.2681,2381
79.37,0.2682,2382
79.4,0.2681,2383
79.43,0.2718,2384
79.47,0.2765,2385
79.5,0.2767,2386
79.53,0.2724,2387
79.57,0.272,2388
79.6,0.272,2389
79.63,0.2727,2390
79.67,0.273,2391
79.7,0.274,2392
79.73,0.2744,2393
79.77,0.2726,2394
79.8,0.2729,2395
79.83,0.2825,2396
79.87,0.3173,2397
79.9,0.3606,2398
79.93,0.3982,2399
79.97,0.4132,2400
80.0,0.3048,2401
80.03,0.3131,2402
80.07,0.3521,2403
80.1,0.3821,2404
80.13,0.332,2405
80.17,0.3268,2406
80.2,0.3106,2407
80.23,0.3145,2408
80.27,0.3281,2409
80.3,0.323,2410
80.33,0.1483,2411
80.37,0.1789,2412
80.4,0.2628,2413
80.43,0.3238,2414
80.47,0.3487,2415
80.5,0.3691,2416
80.53,0.3703,2417
80.57,0.3846,2418
80.6,0.4094,2419
80.63,0.3996,2420
80.67,0.3964,2421
80.7,0.4093,2422
80.73,0.4168,2423
80.77,0.4361,2424
80.8,0.4327,2425
80.83,0.4194,2426
80.87,0.2127,2427
80.9,0.272,2428
80.93,0.3192,2429
80.97,0.3551,2430
81.0,0.3409,2431
81.03,0.3359,2432
81.07,0.365,2433
